feature	chromosome	start	end	SLX-17922.D701tp_D508tp.HC22GBBXY.s_6.r_1	SLX-17922.D703tp_D503tp.HC22GBBXY.s_6.r_1	SLX-17922.D704tp_D501tp.HC22GBBXY.s_6.r_1
9:119000001-119500000	9	119000001	119500000	1	1.08	0.998
9:119500001-120000000	9	119500001	120000000	0.988	1.038	1.124
9:120000001-120500000	9	120000001	120500000	1.104	1.037	1.052
9:120500001-121000000	9	120500001	121000000	1.002	0.946	1.038
9:121000001-121500000	9	121000001	121500000	0.901	0.969	1.074
9:121500001-122000000	9	121500001	122000000	1.102	1.084	1.081
9:122000001-122500000	9	122000001	122500000	1.021	0.997	0.961
9:123000001-123500000	9	123000001	123500000	0.983	1.036	1.028
9:123500001-124000000	9	123500001	124000000	1.004	0.881	1.021
9:124000001-124500000	9	124000001	124500000	0.964	0.954	1.068
9:124500001-125000000	9	124500001	125000000	0.923	0.99	1.022
9:125000001-125500000	9	125000001	125500000	1.057	0.946	1.053
9:125500001-126000000	9	125500001	126000000	0.98	0.988	0.973
9:126000001-126500000	9	126000001	126500000	1.072	0.963	1.06
9:126500001-127000000	9	126500001	127000000	1.076	1.057	0.958
9:127000001-127500000	9	127000001	127500000	0.963	1.027	0.941
9:127500001-128000000	9	127500001	128000000	1.04	1.003	1.033
9:128000001-128500000	9	128000001	128500000	0.918	1.026	0.964
9:128500001-129000000	9	128500001	129000000	0.933	1.156	0.968
9:129000001-129500000	9	129000001	129500000	0.906	0.951	0.974
9:130000001-130500000	9	130000001	130500000	1.112	1.06	1.04
9:130500001-131000000	9	130500001	131000000	0.993	1.122	0.984
9:131000001-131500000	9	131000001	131500000	1.081	1.014	0.979
9:131500001-132000000	9	131500001	132000000	0.997	0.966	1.065
9:132000001-132500000	9	132000001	132500000	0.965	1.023	1.021
9:132500001-133000000	9	132500001	133000000	0.983	1.122	1.017
9:133000001-133500000	9	133000001	133500000	1.028	0.977	0.96
9:133500001-134000000	9	133500001	134000000	0.985	0.967	1.045
9:134500001-135000000	9	134500001	135000000	1.076	1.1	1.124
9:135000001-135500000	9	135000001	135500000	1.046	1.027	0.98
9:135500001-136000000	9	135500001	136000000	1.001	0.978	1.072
9:136000001-136500000	9	136000001	136500000	0.984	0.918	0.948
9:136500001-137000000	9	136500001	137000000	1.003	0.919	1.023
9:137000001-137500000	9	137000001	137500000	1.016	1.028	0.998
9:137500001-138000000	9	137500001	138000000	1.053	1.096	1.045
10:1-500000	10	1	500000	1.108	0.988	1.016
10:500001-1000000	10	500001	1000000	0.904	1.044	0.978
10:1000001-1500000	10	1000001	1500000	1.103	1.123	0.932
10:1500001-2000000	10	1500001	2000000	1.086	1.062	0.932
10:2500001-3000000	10	2500001	3000000	0.983	0.953	1.063
10:3000001-3500000	10	3000001	3500000	0.93	0.994	0.991
10:3500001-4000000	10	3500001	4000000	0.872	0.896	0.964
10:4000001-4500000	10	4000001	4500000	0.977	0.975	0.993
10:4500001-5000000	10	4500001	5000000	0.91	0.951	0.942
10:5000001-5500000	10	5000001	5500000	1.031	1.019	1.084
10:5500001-6000000	10	5500001	6000000	0.938	0.959	0.935
10:6000001-6500000	10	6000001	6500000	0.886	0.979	0.946
10:6500001-7000000	10	6500001	7000000	1.061	0.964	0.993
10:7000001-7500000	10	7000001	7500000	1.065	0.97	0.946
10:7500001-8000000	10	7500001	8000000	1.006	1.046	0.934
10:8000001-8500000	10	8000001	8500000	0.961	0.959	0.914
10:8500001-9000000	10	8500001	9000000	1.054	0.977	1.029
10:9000001-9500000	10	9000001	9500000	1.035	1.055	1.043
10:9500001-10000000	10	9500001	10000000	1.013	1.048	1.082
10:10000001-10500000	10	10000001	10500000	0.967	0.985	1.011
10:10500001-11000000	10	10500001	11000000	1.14	1.059	1.04
10:11000001-11500000	10	11000001	11500000	0.917	0.957	0.994
10:11500001-12000000	10	11500001	12000000	0.958	1.045	0.981
10:12000001-12500000	10	12000001	12500000	1.003	0.909	0.984
10:12500001-13000000	10	12500001	13000000	1.049	0.986	1.087
10:13000001-13500000	10	13000001	13500000	1.024	0.972	1.047
10:13500001-14000000	10	13500001	14000000	0.983	1.031	1.093
10:14000001-14500000	10	14000001	14500000	0.869	0.965	0.9
10:14500001-15000000	10	14500001	15000000	1.008	0.98	0.969
10:15000001-15500000	10	15000001	15500000	1.063	1.046	1.016
10:15500001-16000000	10	15500001	16000000	1.003	1.112	1.021
10:16000001-16500000	10	16000001	16500000	0.939	1.021	1.052
10:16500001-17000000	10	16500001	17000000	1	0.913	0.93
10:17000001-17500000	10	17000001	17500000	0.994	0.93	0.939
10:17500001-18000000	10	17500001	18000000	0.973	0.906	1.002
10:18000001-18500000	10	18000001	18500000	1.084	0.926	1.043
10:18500001-19000000	10	18500001	19000000	0.922	0.966	0.891
10:19000001-19500000	10	19000001	19500000	1.033	1.005	1.022
10:20000001-20500000	10	20000001	20500000	1.099	0.963	0.984
10:20500001-21000000	10	20500001	21000000	1.07	1.036	1.084
10:21000001-21500000	10	21000001	21500000	1.018	0.946	1.066
10:21500001-22000000	10	21500001	22000000	0.993	1.032	1.089
10:22000001-22500000	10	22000001	22500000	1.014	0.933	1.139
10:22500001-23000000	10	22500001	23000000	1.005	0.872	0.926
10:23000001-23500000	10	23000001	23500000	1.002	1.012	0.883
10:23500001-24000000	10	23500001	24000000	0.995	1.093	1.112
10:24000001-24500000	10	24000001	24500000	0.981	1.001	0.99
10:24500001-25000000	10	24500001	25000000	0.902	0.935	0.958
10:25000001-25500000	10	25000001	25500000	1.073	1.042	1.025
10:26000001-26500000	10	26000001	26500000	1.083	1.057	1.001
10:27000001-27500000	10	27000001	27500000	0.877	0.864	0.899
10:27500001-28000000	10	27500001	28000000	0.986	1.008	0.958
10:28000001-28500000	10	28000001	28500000	0.927	0.896	0.942
10:28500001-29000000	10	28500001	29000000	0.98	0.905	0.944
10:29000001-29500000	10	29000001	29500000	0.976	0.85	0.955
10:29500001-30000000	10	29500001	30000000	0.975	0.895	0.942
10:30000001-30500000	10	30000001	30500000	0.895	0.925	1.063
10:31000001-31500000	10	31000001	31500000	1.041	1.028	1.022
10:31500001-32000000	10	31500001	32000000	1.016	0.95	0.931
10:32000001-32500000	10	32000001	32500000	1.029	0.958	0.973
10:32500001-33000000	10	32500001	33000000	1.086	1.047	0.979
10:33000001-33500000	10	33000001	33500000	1.098	0.942	0.961
10:33500001-34000000	10	33500001	34000000	1.084	1.002	1.041
10:34000001-34500000	10	34000001	34500000	1.035	0.965	0.897
10:34500001-35000000	10	34500001	35000000	1.003	0.974	1.061
10:35000001-35500000	10	35000001	35500000	0.988	0.949	0.9
10:35500001-36000000	10	35500001	36000000	0.886	0.998	1.006
10:36500001-37000000	10	36500001	37000000	0.908	0.993	1.055
10:43000001-43500000	10	43000001	43500000	0.986	0.997	0.93
10:43500001-44000000	10	43500001	44000000	0.98	1.102	0.992
10:44000001-44500000	10	44000001	44500000	1.091	1.145	1.089
10:44500001-45000000	10	44500001	45000000	1.096	1.014	0.978
10:45000001-45500000	10	45000001	45500000	0.957	1.022	1.004
10:47000001-47500000	10	47000001	47500000	1.159	0.995	1.088
10:48500001-49000000	10	48500001	49000000	1.032	0.981	1.026
10:49000001-49500000	10	49000001	49500000	1.089	1.031	0.969
10:50500001-51000000	10	50500001	51000000	1.123	0.997	1.045
10:51000001-51500000	10	51000001	51500000	1.107	0.998	0.947
10:51500001-52000000	10	51500001	52000000	1.04	0.969	1.001
10:52000001-52500000	10	52000001	52500000	0.996	0.955	1.032
10:52500001-53000000	10	52500001	53000000	0.944	1.033	1.038
10:53000001-53500000	10	53000001	53500000	1.035	0.915	1.074
10:53500001-54000000	10	53500001	54000000	1.011	0.935	1.007
10:54000001-54500000	10	54000001	54500000	0.99	0.9	1.05
10:54500001-55000000	10	54500001	55000000	0.982	1.066	1.048
10:55000001-55500000	10	55000001	55500000	0.887	1.015	0.943
10:56000001-56500000	10	56000001	56500000	0.98	1.087	0.944
10:56500001-57000000	10	56500001	57000000	0.945	1.044	1.101
10:57000001-57500000	10	57000001	57500000	1.017	0.971	1.044
10:58000001-58500000	10	58000001	58500000	0.926	0.954	0.973
10:58500001-59000000	10	58500001	59000000	1.007	0.982	1.002
10:59500001-60000000	10	59500001	60000000	0.984	0.954	1.03
10:60000001-60500000	10	60000001	60500000	1.075	1.067	0.962
10:60500001-61000000	10	60500001	61000000	1.016	1.011	1.067
10:61000001-61500000	10	61000001	61500000	1.096	1.009	1.027
10:61500001-62000000	10	61500001	62000000	1.047	1.012	1.023
10:62000001-62500000	10	62000001	62500000	0.992	0.994	0.98
10:62500001-63000000	10	62500001	63000000	1.011	1.04	1.039
10:63000001-63500000	10	63000001	63500000	0.838	0.945	1.015
10:63500001-64000000	10	63500001	64000000	1.002	0.985	0.968
10:64000001-64500000	10	64000001	64500000	1.034	0.946	0.975
10:64500001-65000000	10	64500001	65000000	1.01	1.031	0.967
10:65000001-65500000	10	65000001	65500000	0.979	0.959	0.997
10:65500001-66000000	10	65500001	66000000	0.98	1.04	0.972
10:66000001-66500000	10	66000001	66500000	1.019	1.038	0.881
10:66500001-67000000	10	66500001	67000000	1.075	1.001	1.001
10:67000001-67500000	10	67000001	67500000	0.996	0.982	0.952
10:67500001-68000000	10	67500001	68000000	0.983	1.06	0.975
10:68000001-68500000	10	68000001	68500000	0.914	0.874	0.964
10:68500001-69000000	10	68500001	69000000	0.959	0.892	0.825
10:69000001-69500000	10	69000001	69500000	0.895	0.92	0.973
10:70000001-70500000	10	70000001	70500000	1.095	0.906	1.038
10:70500001-71000000	10	70500001	71000000	1.092	1.109	1.094
10:71000001-71500000	10	71000001	71500000	1.023	0.968	1.021
10:71500001-72000000	10	71500001	72000000	1.029	0.957	1.014
10:72000001-72500000	10	72000001	72500000	1.055	1.025	1.001
10:72500001-73000000	10	72500001	73000000	1.001	0.976	0.837
10:73000001-73500000	10	73000001	73500000	0.89	1.006	1.004
10:73500001-74000000	10	73500001	74000000	1.062	0.997	0.997
10:74000001-74500000	10	74000001	74500000	0.888	0.949	0.974
10:74500001-75000000	10	74500001	75000000	1.013	1.023	1.004
10:75000001-75500000	10	75000001	75500000	1.054	0.956	1.058
10:75500001-76000000	10	75500001	76000000	1.063	1.045	1.128
10:76000001-76500000	10	76000001	76500000	1.028	0.946	1.09
10:76500001-77000000	10	76500001	77000000	1.051	1.014	1.034
10:77500001-78000000	10	77500001	78000000	1.04	1.047	1.008
10:78000001-78500000	10	78000001	78500000	1.076	0.997	1.088
10:78500001-79000000	10	78500001	79000000	1.052	1.058	0.985
10:80000001-80500000	10	80000001	80500000	1.014	1.004	0.998
10:80500001-81000000	10	80500001	81000000	1.06	1.015	1.134
10:81000001-81500000	10	81000001	81500000	0.947	1.096	1.051
10:81500001-82000000	10	81500001	82000000	0.989	1.071	0.889
10:82000001-82500000	10	82000001	82500000	0.942	1.012	1.014
10:82500001-83000000	10	82500001	83000000	0.995	0.943	0.95
10:83000001-83500000	10	83000001	83500000	0.993	1.025	0.907
10:83500001-84000000	10	83500001	84000000	0.973	0.994	1
10:84000001-84500000	10	84000001	84500000	1.053	1.014	0.965
10:84500001-85000000	10	84500001	85000000	1.046	1.067	0.928
10:85000001-85500000	10	85000001	85500000	0.93	1.041	1.152
10:85500001-86000000	10	85500001	86000000	1.061	1.049	1.067
10:86000001-86500000	10	86000001	86500000	1.008	1.018	0.983
10:86500001-87000000	10	86500001	87000000	0.996	0.986	1.042
10:87500001-88000000	10	87500001	88000000	0.97	0.928	0.902
10:88500001-89000000	10	88500001	89000000	1.016	1.061	1.091
10:89000001-89500000	10	89000001	89500000	1.022	0.936	0.938
10:90000001-90500000	10	90000001	90500000	0.983	1.055	1.125
10:90500001-91000000	10	90500001	91000000	1.037	0.963	1.031
10:91000001-91500000	10	91000001	91500000	1.106	0.98	0.98
10:91500001-92000000	10	91500001	92000000	0.974	0.988	0.933
10:92000001-92500000	10	92000001	92500000	0.985	1.03	0.958
10:92500001-93000000	10	92500001	93000000	1.012	0.946	0.902
10:93000001-93500000	10	93000001	93500000	1.126	1.033	0.944
10:93500001-94000000	10	93500001	94000000	1.07	0.998	0.905
10:94000001-94500000	10	94000001	94500000	1.033	0.959	1.145
10:95000001-95500000	10	95000001	95500000	1.094	0.931	1.008
10:95500001-96000000	10	95500001	96000000	1.072	0.99	0.99
10:96000001-96500000	10	96000001	96500000	0.986	0.927	0.975
10:96500001-97000000	10	96500001	97000000	0.901	0.895	0.867
10:97000001-97500000	10	97000001	97500000	1.013	0.978	1.013
10:97500001-98000000	10	97500001	98000000	0.985	1.008	0.968
10:98000001-98500000	10	98000001	98500000	1.013	1.015	0.975
10:98500001-99000000	10	98500001	99000000	1.119	1.056	1.113
10:99000001-99500000	10	99000001	99500000	1.137	0.971	1.012
10:99500001-100000000	10	99500001	100000000	0.969	0.987	0.969
10:100500001-101000000	10	100500001	101000000	0.981	1.034	0.93
10:101000001-101500000	10	101000001	101500000	1.013	0.964	0.942
10:101500001-102000000	10	101500001	102000000	1.009	1.041	0.958
10:102000001-102500000	10	102000001	102500000	1.049	1.002	0.94
10:102500001-103000000	10	102500001	103000000	0.914	0.971	0.933
10:103000001-103500000	10	103000001	103500000	0.952	0.933	0.858
10:103500001-104000000	10	103500001	104000000	0.941	0.968	0.987
10:104000001-104500000	10	104000001	104500000	0.873	0.941	0.986
10:104500001-105000000	10	104500001	105000000	1.029	1.059	1.088
10:105000001-105500000	10	105000001	105500000	0.93	1.064	0.931
10:105500001-106000000	10	105500001	106000000	0.962	1.044	0.951
10:106000001-106500000	10	106000001	106500000	0.968	0.981	0.954
10:106500001-107000000	10	106500001	107000000	0.966	1.066	0.906
10:107000001-107500000	10	107000001	107500000	0.967	0.978	0.915
10:107500001-108000000	10	107500001	108000000	0.972	1.026	1.033
10:108000001-108500000	10	108000001	108500000	1.02	1.078	0.973
10:108500001-109000000	10	108500001	109000000	1.101	1.051	0.973
10:109000001-109500000	10	109000001	109500000	1.094	0.995	1.056
10:110000001-110500000	10	110000001	110500000	0.905	0.925	0.893
10:110500001-111000000	10	110500001	111000000	0.979	0.912	0.988
10:111000001-111500000	10	111000001	111500000	0.98	0.967	0.976
10:111500001-112000000	10	111500001	112000000	1.02	1.035	1.013
10:112000001-112500000	10	112000001	112500000	1.033	1.047	1.091
10:113000001-113500000	10	113000001	113500000	1.037	1.042	1.009
10:113500001-114000000	10	113500001	114000000	1.033	1.057	1.094
10:114000001-114500000	10	114000001	114500000	0.962	0.92	0.941
10:114500001-115000000	10	114500001	115000000	0.946	1.006	0.89
10:115500001-116000000	10	115500001	116000000	0.931	0.969	1.004
10:116000001-116500000	10	116000001	116500000	0.995	1.029	1.034
10:116500001-117000000	10	116500001	117000000	0.983	0.979	1.041
10:117000001-117500000	10	117000001	117500000	0.949	0.965	0.976
10:117500001-118000000	10	117500001	118000000	1.03	0.992	1.038
10:118000001-118500000	10	118000001	118500000	1.061	0.978	0.962
10:118500001-119000000	10	118500001	119000000	1.105	0.961	1.058
10:119000001-119500000	10	119000001	119500000	0.936	0.985	0.857
10:119500001-120000000	10	119500001	120000000	0.946	0.982	0.962
10:120000001-120500000	10	120000001	120500000	1.017	0.979	1.077
10:120500001-121000000	10	120500001	121000000	1.009	0.999	1
10:121000001-121500000	10	121000001	121500000	1.01	1.014	1.063
10:121500001-122000000	10	121500001	122000000	0.967	0.966	0.883
10:122000001-122500000	10	122000001	122500000	0.991	0.98	0.967
10:122500001-123000000	10	122500001	123000000	0.965	1.005	1.062
10:123500001-124000000	10	123500001	124000000	1.001	1.012	0.923
10:124000001-124500000	10	124000001	124500000	1.037	0.907	1.013
10:124500001-125000000	10	124500001	125000000	0.905	0.995	0.948
10:125000001-125500000	10	125000001	125500000	1.007	0.932	0.999
10:126000001-126500000	10	126000001	126500000	0.982	1.015	1.073
10:126500001-127000000	10	126500001	127000000	1.083	1.025	1.021
10:127000001-127500000	10	127000001	127500000	0.976	0.962	0.98
10:127500001-128000000	10	127500001	128000000	0.922	1.035	0.991
10:128000001-128500000	10	128000001	128500000	1.104	1.04	0.931
10:128500001-129000000	10	128500001	129000000	0.984	0.951	1.003
10:129000001-129500000	10	129000001	129500000	1.05	0.969	0.923
10:130000001-130500000	10	130000001	130500000	0.978	1.069	0.926
10:130500001-131000000	10	130500001	131000000	0.986	1.019	1.02
10:131000001-131500000	10	131000001	131500000	0.947	1.007	0.926
10:131500001-132000000	10	131500001	132000000	0.996	1.029	1.055
10:132000001-132500000	10	132000001	132500000	0.978	0.99	1.019
10:132500001-133000000	10	132500001	133000000	0.896	0.934	0.975
10:133000001-133500000	10	133000001	133500000	1.039	0.981	1.098
11:500001-1000000	11	500001	1000000	0.951	0.979	1.066
11:1000001-1500000	11	1000001	1500000	1.025	0.991	1.121
11:1500001-2000000	11	1500001	2000000	1.016	0.931	0.971
11:2000001-2500000	11	2000001	2500000	1.043	0.992	1.02
11:2500001-3000000	11	2500001	3000000	0.935	0.925	0.968
11:4500001-5000000	11	4500001	5000000	1.005	1.038	1.027
11:5000001-5500000	11	5000001	5500000	1.092	1.016	0.979
11:5500001-6000000	11	5500001	6000000	0.981	0.917	0.954
11:6000001-6500000	11	6000001	6500000	0.981	1.065	1.031
11:6500001-7000000	11	6500001	7000000	1.005	0.959	0.975
11:7000001-7500000	11	7000001	7500000	1.061	1.073	0.996
11:7500001-8000000	11	7500001	8000000	1.173	1.079	1.057
11:8500001-9000000	11	8500001	9000000	0.951	1.025	1.067
11:9000001-9500000	11	9000001	9500000	0.991	0.981	0.999
11:9500001-10000000	11	9500001	10000000	1.001	0.993	1.03
11:10000001-10500000	11	10000001	10500000	0.991	1.051	1.051
11:11000001-11500000	11	11000001	11500000	1.01	1.003	0.978
11:11500001-12000000	11	11500001	12000000	1.053	1.054	0.912
11:12000001-12500000	11	12000001	12500000	1.002	0.955	0.949
11:12500001-13000000	11	12500001	13000000	1.073	1.05	0.962
11:13000001-13500000	11	13000001	13500000	1.025	0.979	1
11:13500001-14000000	11	13500001	14000000	0.951	1.094	1.022
11:14000001-14500000	11	14000001	14500000	1.052	0.986	0.96
11:14500001-15000000	11	14500001	15000000	1.129	1.017	1.092
11:15000001-15500000	11	15000001	15500000	0.942	0.971	0.982
11:15500001-16000000	11	15500001	16000000	0.986	0.913	0.941
11:16000001-16500000	11	16000001	16500000	1.15	0.973	1.069
11:16500001-17000000	11	16500001	17000000	1.024	0.99	0.967
11:17000001-17500000	11	17000001	17500000	0.986	0.967	0.912
11:17500001-18000000	11	17500001	18000000	0.976	0.993	1.029
11:18000001-18500000	11	18000001	18500000	0.958	0.929	0.84
11:18500001-19000000	11	18500001	19000000	1.105	0.975	1.066
11:19000001-19500000	11	19000001	19500000	1.075	0.978	0.979
11:19500001-20000000	11	19500001	20000000	0.966	1.023	0.979
11:20000001-20500000	11	20000001	20500000	0.956	0.973	1.032
11:20500001-21000000	11	20500001	21000000	0.969	1.032	0.978
11:21000001-21500000	11	21000001	21500000	1.032	0.961	0.956
11:21500001-22000000	11	21500001	22000000	0.95	1.003	1.056
11:22000001-22500000	11	22000001	22500000	0.983	1.008	1.063
11:22500001-23000000	11	22500001	23000000	1.027	1.02	1.012
11:23000001-23500000	11	23000001	23500000	0.93	1.03	0.976
11:23500001-24000000	11	23500001	24000000	0.936	0.992	0.969
11:24000001-24500000	11	24000001	24500000	0.964	1.08	0.962
11:25000001-25500000	11	25000001	25500000	0.872	0.963	0.957
11:25500001-26000000	11	25500001	26000000	0.898	0.928	1.022
11:26000001-26500000	11	26000001	26500000	0.983	0.955	1.06
11:26500001-27000000	11	26500001	27000000	1.039	1.015	1.096
11:27000001-27500000	11	27000001	27500000	0.977	1.058	0.936
11:28000001-28500000	11	28000001	28500000	1.016	1.145	0.987
11:28500001-29000000	11	28500001	29000000	1.084	0.992	0.92
11:29000001-29500000	11	29000001	29500000	1.074	1.044	1.074
11:29500001-30000000	11	29500001	30000000	0.966	1.017	1.065
11:30000001-30500000	11	30000001	30500000	0.995	0.994	1.038
11:30500001-31000000	11	30500001	31000000	1.078	1.016	0.926
11:31000001-31500000	11	31000001	31500000	1.157	1.012	1.033
11:31500001-32000000	11	31500001	32000000	1.114	0.954	1.058
11:32000001-32500000	11	32000001	32500000	0.959	1	0.956
11:32500001-33000000	11	32500001	33000000	0.994	1.008	1.159
11:33000001-33500000	11	33000001	33500000	0.982	0.971	1.048
11:33500001-34000000	11	33500001	34000000	1.035	1.004	0.959
11:34000001-34500000	11	34000001	34500000	1.106	0.939	0.948
11:34500001-35000000	11	34500001	35000000	1.008	1.034	1.006
11:35500001-36000000	11	35500001	36000000	1.102	1.049	1.036
11:36000001-36500000	11	36000001	36500000	1.067	0.967	0.939
11:36500001-37000000	11	36500001	37000000	1.131	1.056	1.003
11:37000001-37500000	11	37000001	37500000	1.062	0.988	1.03
